%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 18314.10, 52191.23, -187500.02, 53131.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18298.54, 52217.50, -187500.02, 53628.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 18114.86, 52064.12, -187500.02, 53600.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 18000.78, 51938.48, -187500.02, 53104.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 18155.85, 52040.11, -187500.02, 52851.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 18329.01, 52207.26, -187500.02, 53183.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18309.83, 52227.62, -187500.02, 53635.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 18123.75, 52073.28, -187500.02, 53571.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 18012.55, 51945.47, -187500.02, 53166.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.06
246, 18167.52, 52049.57, -187500.02, 52892.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 18325.59, 52202.90, -187500.02, 53098.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18314.88, 52229.99, -187500.02, 53612.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 18128.49, 52074.22, -187500.02, 53618.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 18008.31, 51944.80, -187500.02, 53115.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 18155.00, 52041.30, -187500.02, 52842.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 18320.67, 52195.79, -187500.02, 53121.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18317.28, 52232.79, -187500.02, 53623.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18126.19, 52068.86, -187500.02, 53597.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 18007.97, 51938.97, -187500.02, 53118.38, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
0, 18152.01, 52033.81, -187500.02, 52868.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 18305.32, 52181.00, -187500.02, 53109.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18312.36, 52227.31, -187500.02, 53593.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18137.52, 52083.79, -187500.02, 53661.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 18009.89, 51945.16, -187500.02, 53198.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 18148.21, 52036.94, -187500.02, 52875.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 18303.75, 52182.16, -187500.02, 53112.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18309.95, 52222.41, -187500.02, 53586.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18124.85, 52070.04, -187500.02, 53625.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 18006.65, 51939.55, -187500.02, 53140.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 18140.09, 52023.75, -187500.02, 52867.89, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
11, 18297.99, 52172.19, -187500.02, 53149.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18308.13, 52220.13, -187500.02, 53605.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18119.73, 52063.69, -187500.02, 53625.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 17980.01, 51915.55, -187500.02, 53158.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 18122.55, 52007.90, -187500.02, 52840.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 18290.99, 52172.81, -187500.02, 53121.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18302.97, 52224.18, -187500.02, 53618.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18122.91, 52074.02, -187500.02, 53575.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 17998.18, 51936.76, -187500.02, 53119.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 18128.67, 52013.43, -187500.02, 52918.58, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
21, 18286.61, 52161.13, -187500.02, 53166.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18310.04, 52219.57, -187500.02, 53539.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18129.19, 52072.16, -187500.02, 53561.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 17992.28, 51928.62, -187500.02, 53151.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 18121.36, 52008.89, -187500.02, 52857.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 18292.13, 52172.39, -187500.02, 53049.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18306.82, 52217.20, -187500.02, 53458.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18121.92, 52066.91, -187500.02, 53485.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 17996.08, 51934.25, -187500.02, 53105.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 18119.40, 52005.89, -187500.02, 52811.96, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
31, 18288.44, 52164.79, -187500.02, 53010.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18299.06, 52208.51, -187500.02, 53434.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18114.19, 52053.23, -187500.02, 53478.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 17994.94, 51928.71, -187500.02, 53100.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 18128.16, 52016.26, -187500.02, 52819.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 18286.65, 52167.11, -187500.02, 53041.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18286.47, 52196.11, -187500.02, 53493.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18118.86, 52056.90, -187500.02, 53551.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 18008.26, 51940.20, -187500.02, 53139.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 18140.70, 52027.57, -187500.02, 52866.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 18293.70, 52175.54, -187500.02, 53103.41, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
42, 18291.68, 52201.29, -187500.02, 53560.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18115.93, 52057.68, -187500.02, 53614.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 17987.30, 51922.39, -187500.02, 53199.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 18132.56, 52017.54, -187500.02, 52896.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 18284.67, 52165.86, -187500.02, 53126.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18293.49, 52202.14, -187500.02, 53620.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18113.38, 52054.06, -187500.02, 53610.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 18001.96, 51940.11, -187500.02, 53177.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 18138.04, 52026.10, -187500.02, 52940.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 18281.87, 52163.40, -187500.02, 53158.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
52, 18295.44, 52206.01, -187500.02, 53570.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18122.15, 52059.45, -187500.02, 53656.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 18003.53, 51932.58, -187500.02, 53250.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 18139.24, 52022.81, -187500.02, 52933.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 18283.50, 52160.12, -187500.02, 53105.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18285.58, 52196.95, -187500.02, 53535.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18105.47, 52047.11, -187500.02, 53540.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 17991.46, 51926.18, -187500.02, 53139.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 18117.96, 52003.30, -187500.02, 52866.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 18269.02, 52147.54, -187500.02, 53103.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18301.07, 52210.34, -187500.02, 53438.82, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.08
63, 18129.23, 52076.79, -187500.02, 53342.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 17996.30, 51936.49, -187500.02, 52791.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 18119.69, 52007.72, -187500.02, 52319.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 18269.69, 52148.18, -187500.02, 52443.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18286.70, 52197.58, -187500.02, 53015.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18121.16, 52065.77, -187500.02, 53142.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 18000.78, 51941.59, -187500.02, 52816.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 18106.61, 51995.16, -187500.02, 52657.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 18264.30, 52146.80, -187500.02, 53066.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18294.52, 52205.25, -187500.02, 53571.45, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.04, 1.07
73, 18117.34, 52062.35, -187500.02, 53644.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 17998.70, 51940.38, -187500.02, 53211.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 18118.26, 52009.22, -187500.02, 52857.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 18266.36, 52148.70, -187500.02, 53115.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18312.09, 52221.68, -187500.02, 53590.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18132.54, 52075.07, -187500.02, 53607.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 18006.86, 51947.84, -187500.02, 53236.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 18119.93, 52010.81, -187500.02, 52909.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 18257.98, 52138.64, -187500.02, 53060.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18294.90, 52205.20, -187500.02, 53487.63, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.04, 1.07
83, 18121.41, 52066.66, -187500.02, 53610.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 18003.88, 51945.03, -187500.02, 53264.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 18115.73, 52011.17, -187500.02, 52905.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 18266.38, 52147.07, -187500.02, 53047.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18305.81, 52210.61, -187500.02, 53509.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18132.09, 52069.64, -187500.02, 53588.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 18000.37, 51932.06, -187500.02, 53220.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 18104.53, 51990.22, -187500.02, 52887.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 18247.25, 52128.38, -187500.02, 53024.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18303.46, 52209.65, -187500.02, 53472.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18121.79, 52067.29, -187500.02, 53580.04, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
94, 17988.95, 51929.31, -187500.02, 53237.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 18099.39, 51987.38, -187500.02, 52906.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 18264.53, 52142.24, -187500.02, 52983.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18319.47, 52220.71, -187500.02, 53455.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18138.35, 52082.13, -187500.02, 53560.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 17997.60, 51941.07, -187500.02, 53201.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 18092.19, 51986.42, -187500.02, 52890.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 18256.77, 52138.10, -187500.02, 52965.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18313.99, 52215.84, -187500.02, 53431.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18139.87, 52074.33, -187500.02, 53567.99, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
104, 18012.40, 51944.80, -187500.02, 53200.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 18104.26, 51992.17, -187500.02, 52838.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 18261.04, 52134.04, -187500.02, 52977.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18318.55, 52221.30, -187500.02, 53439.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18149.21, 52084.64, -187500.02, 53584.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 17999.32, 51933.07, -187500.02, 53197.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 18090.67, 51979.94, -187500.02, 52860.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 18252.66, 52131.84, -187500.02, 52933.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18301.12, 52208.09, -187500.02, 53335.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18138.28, 52083.61, -187500.02, 53485.35, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
114, 18015.10, 51959.04, -187500.02, 53154.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 18104.80, 51993.71, -187500.02, 52783.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 18258.31, 52133.39, -187500.02, 52895.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18308.31, 52206.88, -187500.02, 53337.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18153.37, 52090.74, -187500.02, 53459.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 18015.91, 51954.80, -187500.02, 53075.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 18093.42, 51983.29, -187500.02, 52670.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 18245.44, 52125.70, -187500.02, 52760.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18312.72, 52211.57, -187500.02, 53262.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18139.51, 52078.40, -187500.02, 53400.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 17997.36, 51931.44, -187500.02, 53024.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
125, 18066.27, 51948.00, -187500.02, 52708.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 18216.74, 52087.00, -187500.02, 52824.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18269.49, 52157.70, -187500.02, 53133.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18079.14, 52000.68, -187500.02, 53302.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 17915.50, 51833.45, -187500.02, 52996.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 17967.61, 51831.37, -187500.02, 52626.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 18082.87, 51925.52, -187500.02, 52698.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18131.73, 51990.74, -187500.02, 53184.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 17938.08, 51830.70, -187500.02, 53402.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 17773.99, 51658.46, -187500.02, 52994.00, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
135, 17833.85, 51662.86, -187500.02, 52638.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 17982.76, 51792.52, -187500.02, 52742.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18035.94, 51869.03, -187500.02, 53194.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 17854.71, 51731.52, -187500.02, 53364.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 17722.45, 51596.07, -187500.02, 53071.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 17804.93, 51632.44, -187500.02, 52792.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 17957.35, 51771.18, -187500.02, 52850.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18038.01, 51871.58, -187500.02, 53322.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 17899.19, 51775.13, -187500.02, 53536.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 17775.18, 51652.04, -187500.02, 53184.30, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
145, 17854.75, 51692.16, -187500.02, 52839.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 18021.16, 51846.57, -187500.02, 52936.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18117.47, 51959.94, -187500.02, 53381.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 17974.36, 51861.54, -187500.02, 53597.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 17845.03, 51733.42, -187500.02, 53250.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 17930.97, 51775.42, -187500.02, 52893.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 18106.32, 51936.76, -187500.02, 52974.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 18192.06, 52043.46, -187500.02, 53422.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18036.22, 51935.30, -187500.02, 53585.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 17919.55, 51823.55, -187500.02, 53285.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 17981.84, 51842.14, -187500.02, 52913.82, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
156, 18149.77, 51995.70, -187500.02, 53003.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 18241.15, 52107.68, -187500.02, 53432.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18094.81, 52006.20, -187500.02, 53633.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 17961.57, 51877.91, -187500.02, 53307.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 18018.72, 51892.66, -187500.02, 52907.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 18186.25, 52039.84, -187500.02, 52936.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 18277.45, 52150.15, -187500.02, 53389.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18121.07, 52042.08, -187500.02, 53593.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 17979.27, 51901.64, -187500.02, 53339.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 18033.81, 51916.24, -187500.02, 52937.78, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.08
166, 18198.99, 52064.30, -187500.02, 52949.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 18290.21, 52166.82, -187500.02, 53416.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18146.98, 52071.81, -187500.02, 53622.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 18003.32, 51934.14, -187500.02, 53274.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 18051.34, 51936.47, -187500.02, 52877.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 18216.43, 52083.68, -187500.02, 52949.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 18314.48, 52194.38, -187500.02, 53359.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18163.83, 52092.44, -187500.02, 53610.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 18014.88, 51946.70, -187500.02, 53289.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 18058.40, 51944.02, -187500.02, 52870.70, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
176, 18229.88, 52099.95, -187500.02, 52946.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 18323.76, 52208.40, -187500.02, 53373.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18165.80, 52094.89, -187500.02, 53600.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 18021.00, 51953.23, -187500.02, 53332.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 18074.60, 51961.79, -187500.02, 52899.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 18244.25, 52110.43, -187500.02, 52955.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 18341.60, 52225.48, -187500.02, 53418.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18192.02, 52121.94, -187500.02, 53655.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 18027.73, 51963.13, -187500.02, 53266.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 18049.68, 51945.50, -187500.02, 52897.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 18215.73, 52084.23, -187500.02, 52977.99, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
187, 18332.32, 52211.86, -187500.02, 53448.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18184.64, 52113.36, -187500.02, 53654.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 18032.49, 51965.52, -187500.02, 53321.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 18062.06, 51954.68, -187500.02, 52875.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 18238.42, 52110.61, -187500.02, 52955.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 18342.13, 52227.02, -187500.02, 53416.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 18188.26, 52122.90, -187500.02, 53645.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 18035.58, 51972.39, -187500.02, 53342.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
