%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
180, 19308.67, 52837.02, -187500.02, 51670.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19287.14, 52830.80, -187500.02, 50700.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19039.80, 52727.05, -187500.02, 53905.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18847.01, 52640.88, -187500.02, 57186.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 19048.65, 52725.39, -187500.02, 55486.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 19312.58, 52842.72, -187500.02, 51777.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 19306.65, 52846.27, -187500.02, 50665.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19050.10, 52736.08, -187500.02, 53807.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18835.39, 52626.13, -187500.02, 57113.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 19028.87, 52698.80, -187500.02, 55482.30, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.08
190, 19284.77, 52814.53, -187500.02, 51933.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19271.74, 52815.79, -187500.02, 50889.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19025.78, 52713.50, -187500.02, 53873.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 18853.56, 52640.61, -187500.02, 56972.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 19046.72, 52719.11, -187500.02, 55405.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 19291.37, 52828.08, -187500.02, 51910.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19292.10, 52834.70, -187500.02, 50753.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 19049.01, 52727.27, -187500.02, 53774.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18857.41, 52639.88, -187500.02, 56962.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 19036.51, 52712.52, -187500.02, 55493.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19277.62, 52817.53, -187500.02, 52041.63, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
201, 19284.32, 52822.31, -187500.02, 50738.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19040.58, 52718.35, -187500.02, 53667.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18859.91, 52642.29, -187500.02, 56868.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 19047.29, 52725.48, -187500.02, 55430.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 19283.16, 52827.47, -187500.02, 52045.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19307.39, 52844.11, -187500.02, 50649.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 19066.06, 52737.96, -187500.02, 53446.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18862.81, 52644.01, -187500.02, 56783.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 19015.70, 52698.10, -187500.02, 55527.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19256.54, 52803.11, -187500.02, 52034.10, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
211, 19287.99, 52825.80, -187500.02, 50525.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 19063.20, 52737.80, -187500.02, 53414.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18861.97, 52647.59, -187500.02, 56738.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 19017.58, 52701.41, -187500.02, 55649.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 19268.25, 52819.03, -187500.02, 52190.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19296.44, 52833.11, -187500.02, 50581.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 19058.68, 52727.63, -187500.02, 53444.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18862.88, 52648.30, -187500.02, 56745.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 19024.75, 52716.23, -187500.02, 55717.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19263.83, 52817.24, -187500.02, 52306.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
221, 19313.11, 52848.29, -187500.02, 50615.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19070.13, 52739.90, -187500.02, 53418.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18863.11, 52643.79, -187500.02, 56792.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 19007.34, 52694.53, -187500.02, 55808.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 19251.36, 52798.48, -187500.02, 52395.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19305.94, 52835.70, -187500.02, 50604.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19068.81, 52741.87, -187500.02, 53350.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18854.46, 52641.29, -187500.02, 56779.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 19007.61, 52699.85, -187500.02, 55904.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19248.14, 52801.95, -187500.02, 52430.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19300.55, 52827.00, -187500.02, 50600.50, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.06
232, 19073.82, 52737.35, -187500.02, 53303.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18864.38, 52648.86, -187500.02, 56726.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 19015.57, 52710.38, -187500.02, 55995.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 19263.11, 52823.23, -187500.02, 52638.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 19319.84, 52849.87, -187500.02, 50556.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 19070.33, 52731.05, -187500.02, 53138.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18845.54, 52621.68, -187500.02, 56555.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 18990.78, 52687.71, -187500.02, 55910.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19240.63, 52801.21, -187500.02, 52503.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19307.46, 52828.95, -187500.02, 50292.92, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
242, 19081.88, 52746.92, -187500.02, 52738.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18871.49, 52660.55, -187500.02, 55982.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 19004.93, 52702.37, -187500.02, 55119.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19238.06, 52798.13, -187500.02, 51775.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 19314.88, 52835.66, -187500.02, 49720.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 19095.52, 52749.18, -187500.02, 52348.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18874.79, 52655.28, -187500.02, 56030.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 18989.44, 52698.01, -187500.02, 55845.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19229.45, 52793.25, -187500.02, 52734.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19316.64, 52835.79, -187500.02, 50572.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
252, 19092.88, 52745.69, -187500.02, 53076.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18870.66, 52646.83, -187500.02, 56545.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 19000.72, 52707.22, -187500.02, 56080.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19244.02, 52812.54, -187500.02, 52813.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 19333.88, 52850.00, -187500.02, 50501.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19107.34, 52753.91, -187500.02, 52921.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18868.94, 52648.26, -187500.02, 56449.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18981.19, 52694.57, -187500.02, 56224.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19209.36, 52783.38, -187500.02, 52906.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19320.74, 52836.93, -187500.02, 50489.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19095.74, 52743.68, -187500.02, 52872.40, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
7, 18868.72, 52646.58, -187500.02, 56341.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18976.38, 52693.10, -187500.02, 56222.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19214.30, 52793.68, -187500.02, 52984.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19330.15, 52846.25, -187500.02, 50502.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19113.60, 52758.43, -187500.02, 52775.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18884.63, 52662.18, -187500.02, 56285.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18982.29, 52704.43, -187500.02, 56308.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19219.39, 52799.85, -187500.02, 53107.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19336.20, 52854.50, -187500.02, 50596.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19122.95, 52762.39, -187500.02, 52805.12, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
17, 18900.34, 52675.77, -187500.02, 56228.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18990.33, 52713.77, -187500.02, 56305.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19217.94, 52801.70, -187500.02, 53066.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19341.21, 52860.80, -187500.02, 50525.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19130.50, 52776.78, -187500.02, 52712.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18896.19, 52674.41, -187500.02, 56121.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18983.58, 52704.54, -187500.02, 56269.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19230.32, 52811.34, -187500.02, 53156.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19351.60, 52867.60, -187500.02, 50410.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19137.52, 52779.33, -187500.02, 52549.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
27, 18907.23, 52683.69, -187500.02, 56167.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18986.82, 52719.11, -187500.02, 56488.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19213.96, 52804.45, -187500.02, 53225.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19365.28, 52874.75, -187500.02, 50376.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19152.20, 52790.35, -187500.02, 52420.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18896.03, 52671.23, -187500.02, 56026.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18953.96, 52689.50, -187500.02, 56481.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19207.66, 52802.02, -187500.02, 53221.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19363.61, 52874.88, -187500.02, 50285.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19143.22, 52775.62, -187500.02, 52309.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18896.46, 52674.99, -187500.02, 55998.70, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
38, 18957.90, 52699.67, -187500.02, 56527.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19212.49, 52810.09, -187500.02, 53258.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19369.44, 52877.70, -187500.02, 50272.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19156.41, 52785.92, -187500.02, 52167.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18911.79, 52677.41, -187500.02, 55781.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18954.57, 52699.49, -187500.02, 56492.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19214.25, 52812.45, -187500.02, 53321.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19379.12, 52882.08, -187500.02, 50250.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19164.38, 52794.64, -187500.02, 52071.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18911.23, 52688.63, -187500.02, 55711.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.07
48, 18942.70, 52690.93, -187500.02, 56510.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19197.42, 52798.91, -187500.02, 53299.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19370.27, 52873.92, -187500.02, 50214.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19158.93, 52783.42, -187500.02, 51989.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18894.02, 52659.93, -187500.02, 55586.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18931.90, 52673.70, -187500.02, 56529.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19192.57, 52794.95, -187500.02, 53429.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19375.03, 52886.28, -187500.02, 50261.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19164.43, 52788.58, -187500.02, 51941.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18906.98, 52669.85, -187500.02, 55605.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18934.47, 52686.86, -187500.02, 56712.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
59, 19192.93, 52806.84, -187500.02, 53597.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19380.66, 52891.91, -187500.02, 50306.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19180.68, 52806.13, -187500.02, 51996.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18909.75, 52672.22, -187500.02, 55656.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18918.47, 52664.26, -187500.02, 56720.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19170.49, 52778.01, -187500.02, 53667.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19367.00, 52872.11, -187500.02, 50509.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19177.88, 52797.16, -187500.02, 52057.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18917.13, 52678.43, -187500.02, 55657.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18908.37, 52665.31, -187500.02, 56871.91, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.06
69, 19161.01, 52786.68, -187500.02, 53870.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19395.81, 52918.94, -187500.02, 50640.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19184.86, 52806.22, -187500.02, 52001.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18909.35, 52658.99, -187500.02, 55605.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18909.26, 52652.35, -187500.02, 56910.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19169.93, 52774.34, -187500.02, 53866.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19383.52, 52882.50, -187500.02, 50591.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19205.29, 52806.64, -187500.02, 52093.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18939.50, 52672.73, -187500.02, 55571.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18934.74, 52663.59, -187500.02, 56796.88, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.06
79, 19200.51, 52792.43, -187500.02, 53874.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19413.90, 52897.95, -187500.02, 50589.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19232.67, 52816.59, -187500.02, 51876.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18976.38, 52697.25, -187500.02, 55419.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18961.86, 52685.41, -187500.02, 56962.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19227.82, 52813.80, -187500.02, 54087.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19448.01, 52916.32, -187500.02, 50743.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19273.19, 52838.02, -187500.02, 51789.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 19004.21, 52709.90, -187500.02, 55368.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18987.31, 52704.20, -187500.02, 56969.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19250.39, 52827.43, -187500.02, 54078.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.05
90, 19471.56, 52930.54, -187500.02, 50665.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19301.42, 52854.92, -187500.02, 51771.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 19040.13, 52735.95, -187500.02, 55338.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 19011.07, 52727.90, -187500.02, 57078.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 19270.02, 52839.93, -187500.02, 54163.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19492.26, 52940.62, -187500.02, 50647.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19337.03, 52885.77, -187500.02, 51710.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 19089.08, 52778.93, -187500.02, 55193.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 19039.73, 52749.69, -187500.02, 56935.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19297.96, 52866.30, -187500.02, 54253.36, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.06
100, 19527.45, 52968.29, -187500.02, 50883.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19375.81, 52912.14, -187500.02, 51667.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 19124.00, 52813.37, -187500.02, 55089.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 19068.45, 52778.10, -187500.02, 56948.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 19320.09, 52886.44, -187500.02, 54275.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19561.82, 52995.45, -187500.02, 50889.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19402.88, 52925.31, -187500.02, 51682.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 19143.96, 52823.83, -187500.02, 55081.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 19081.26, 52796.29, -187500.02, 56963.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19333.70, 52902.55, -187500.02, 54323.66, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.06
110, 19566.22, 52986.44, -187500.02, 50967.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19420.07, 52937.94, -187500.02, 51639.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 19172.01, 52866.75, -187500.02, 55031.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 19090.60, 52832.73, -187500.02, 57036.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 19342.82, 52919.07, -187500.02, 54460.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19582.61, 53015.39, -187500.02, 51128.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19452.54, 52990.91, -187500.02, 51672.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 19191.74, 52898.82, -187500.02, 54883.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 19091.59, 52833.31, -187500.02, 57014.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19333.83, 52907.38, -187500.02, 54525.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19579.41, 53010.45, -187500.02, 51171.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.06
121, 19457.28, 52976.89, -187500.02, 51701.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 19177.77, 52879.31, -187500.02, 54870.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 19076.36, 52832.66, -187500.02, 56945.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19325.76, 52918.40, -187500.02, 54517.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 19572.35, 53008.81, -187500.02, 51205.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19441.28, 52966.32, -187500.02, 51563.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 19181.60, 52893.37, -187500.02, 54825.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 19094.16, 52860.69, -187500.02, 56988.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19328.89, 52930.72, -187500.02, 54597.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19574.81, 53023.61, -187500.02, 51306.71, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.06
131, 19466.71, 52995.11, -187500.02, 51643.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 19192.84, 52921.84, -187500.02, 54735.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 19077.35, 52885.52, -187500.02, 56901.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19333.39, 52965.72, -187500.02, 54639.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 19576.69, 53018.07, -187500.02, 51381.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19446.62, 52947.39, -187500.02, 51563.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 19167.65, 52870.28, -187500.02, 54653.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
